"Date","GUAR3.SA.Open","GUAR3.SA.High","GUAR3.SA.Low","GUAR3.SA.Close","GUAR3.SA.Volume","GUAR3.SA.Adjusted"
2024-02-16,4.86999988555908,5.01999998092651,4.78999996185303,5.01999998092651,1674000,4.93688631057739
2024-02-19,5.01000022888184,5.07000017166138,4.92000007629395,5.03999996185303,1207400,4.95655536651611
2024-02-20,4.98000001907349,5.28000020980835,4.96000003814697,5.28000020980835,1748600,5.19258165359497
2024-02-21,5.28999996185303,5.48000001907349,5.25,5.42999982833862,2257300,5.34009790420532
2024-02-22,5.48000001907349,5.63000011444092,5.42999982833862,5.55999994277954,3132200,5.46794557571411
2024-02-23,5.55999994277954,5.84000015258789,5.55000019073486,5.78999996185303,2694200,5.69413805007935
2024-02-26,5.78999996185303,5.82000017166138,5.61999988555908,5.69000005722046,1419700,5.59579372406006
2024-02-27,5.71000003814697,5.94999980926514,5.71000003814697,5.90000009536743,1657500,5.80231666564941
2024-02-28,5.84999990463257,5.98000001907349,5.80000019073486,5.82999992370605,1396300,5.73347568511963
2024-02-29,5.82999992370605,6.17000007629395,5.73999977111816,6,2898800,5.9006609916687
2024-03-01,6.05000019073486,6.44000005722046,6.01999998092651,6.40999984741211,3457600,6.30387258529663
2024-03-04,6.44000005722046,6.5,6.21000003814697,6.30999994277954,1953900,6.20552825927734
2024-03-05,6.28000020980835,6.3600001335144,6.03000020980835,6.13000011444092,2617500,6.02850866317749
2024-03-06,6.19999980926514,6.3600001335144,6.09000015258789,6.23999977111816,2869400,6.13668727874756
2024-03-07,6.61999988555908,7.32000017166138,6.51999998092651,6.96000003814697,9903400,6.84476661682129
2024-03-08,6.84999990463257,7.82000017166138,6.75,7.82000017166138,7284800,7.69052839279175
2024-03-11,7.71000003814697,8.13000011444092,7.46999979019165,8.07999992370605,4481100,7.94622325897217
2024-03-12,8.02999973297119,8.03999996185303,7.67999982833862,7.69999980926514,3351100,7.57251453399658
2024-03-13,7.6399998664856,7.80999994277954,7.42000007629395,7.44999980926514,3969900,7.32665395736694
2024-03-14,7.53000020980835,7.75,7.19000005722046,7.19000005722046,4685000,7.07095861434937
2024-03-15,7.21000003814697,7.34000015258789,6.82999992370605,7.11999988555908,7243400,7.00211763381958
2024-03-18,7.15000009536743,7.51000022888184,7.15000009536743,7.51000022888184,3040600,7.3856611251831
2024-03-19,7.53000020980835,8.03999996185303,7.09000015258789,8.01000022888184,4477000,7.87738275527954
2024-03-20,7.98999977111816,8.10000038146973,7.84999990463257,8,2553500,7.8675479888916
2024-03-21,7.98999977111816,8.11999988555908,7.88000011444092,7.98999977111816,1869100,7.85771322250366
2024-03-22,7.98000001907349,7.98000001907349,7.6399998664856,7.73999977111816,1942900,7.61185264587402
2024-03-25,7.80000019073486,7.80000019073486,7.61999988555908,7.6399998664856,1159100,7.51350831985474
2024-03-26,7.53999996185303,7.73000001907349,7.42999982833862,7.59000015258789,2066400,7.46433639526367
2024-03-27,7.61999988555908,7.98000001907349,7.46999979019165,7.90000009536743,3487400,7.76920366287231
2024-03-28,7.90000009536743,8.47000026702881,7.8600001335144,8.30000019073486,6009600,8.16258144378662
2024-04-01,8.35000038146973,8.52999973297119,8.19999980926514,8.40999984741211,2465300,8.27075958251953
2024-04-02,8.39999961853027,8.72999954223633,8.25,8.60000038146973,2819900,8.45761489868164
2024-04-03,8.60000038146973,8.60999965667725,7.90999984741211,7.92999982833862,3338500,7.79870700836182
2024-04-04,8.05000019073486,8.4399995803833,8.05000019073486,8.18000030517578,2462400,8.04456806182861
2024-04-05,8.18000030517578,8.19999980926514,7.92000007629395,7.98000001907349,1746300,7.84787893295288
2024-04-08,7.96999979019165,8.25,7.92999982833862,8.19999980926514,1934000,8.06423664093018
2024-04-09,8.19999980926514,8.53999996185303,8.1899995803833,8.35999965667725,2739700,8.22158718109131
2024-04-10,8.23999977111816,8.23999977111816,7.90999984741211,8.17000007629395,2458900,8.03473377227783
2024-04-11,8.22000026702881,8.30000019073486,7.96000003814697,8.07999992370605,1687900,7.94622325897217
2024-04-12,8.07999992370605,8.07999992370605,7.53999996185303,7.63000011444092,2054000,7.50367403030396
2024-04-15,7.65000009536743,7.71000003814697,7.21999979019165,7.38000011444092,5231500,7.25781297683716
2024-04-16,7.19999980926514,7.40000009536743,7,7.23000001907349,3752000,7.11029672622681
2024-04-17,7.32000017166138,7.46000003814697,7.03000020980835,7.15999984741211,2354900,7.04145526885986
2024-04-18,7.15000009536743,7.23999977111816,7.07000017166138,7.1100001335144,1689600,6.9922833442688
2024-04-19,7.17999982833862,7.51999998092651,7.11999988555908,7.32000017166138,2659700,7.19880676269531
2024-04-22,7.32000017166138,7.40000009536743,7.17000007629395,7.36999988555908,2149100,7.24797868728638
2024-04-23,7.3600001335144,7.3600001335144,7.13000011444092,7.25,1410600,7.12996530532837
2024-04-24,7.25,7.32000017166138,7.15000009536743,7.21999979019165,1051600,7.10046195983887
2024-04-25,7.15999984741211,7.15999984741211,6.80999994277954,6.8899998664856,1812300,6.7759256362915
2024-04-26,7.05000019073486,7.23999977111816,7.01000022888184,7.23999977111816,1137400,7.12013053894043
2024-04-29,7.28000020980835,7.30000019073486,7.1399998664856,7.26000022888184,854900,7.13980007171631
2024-04-30,7.26999998092651,7.3899998664856,7.01999998092651,7.34999990463257,3280100,7.22830963134766
2024-05-02,7.46999979019165,7.80999994277954,7.36999988555908,7.73999977111816,2289800,7.61185264587402
2024-05-03,7.90000009536743,8.96000003814697,7.90000009536743,8.76000022888184,5484400,8.61496543884277
2024-05-06,8.75,9.07999992370605,8.4399995803833,8.52000045776367,2710100,8.37893867492676
2024-05-07,8.64999961853027,9.43000030517578,8.35999965667725,8.39999961853027,5738600,8.26092529296875
2024-05-08,8.39999961853027,8.42000007629395,7.80000019073486,8.11999988555908,4976900,7.98556089401245
2024-05-09,7.90999984741211,8.22000026702881,7.82999992370605,8.14000034332275,2061900,8.00522994995117
2024-05-10,8.07999992370605,8.13000011444092,7.71000003814697,7.75,1758300,7.6216869354248
2024-05-13,7.71000003814697,7.76999998092651,7.51999998092651,7.55000019073486,1226700,7.42499876022339
2024-05-14,7.57999992370605,7.67999982833862,7.19000005722046,7.26000022888184,2011500,7.13980007171631
2024-05-15,7.30000019073486,7.80000019073486,7.28999996185303,7.73999977111816,1993800,7.61185264587402
2024-05-16,7.84999990463257,7.90999984741211,7.53000020980835,7.78999996185303,2031000,7.66102504730225
2024-05-17,7.80999994277954,7.8899998664856,7.63000011444092,7.73000001907349,972500,7.60201835632324
2024-05-20,7.73999977111816,7.90999984741211,7.55999994277954,7.90000009536743,1230200,7.76920366287231
2024-05-21,7.98000001907349,8.02000045776367,7.3899998664856,7.42999982833862,2439900,7.30698490142822
2024-05-22,7.30999994277954,7.40000009536743,6.96999979019165,7.07999992370605,1710000,6.9627799987793
2024-05-23,7.07000017166138,7.3899998664856,7.05999994277954,7.26000022888184,1962200,7.13980007171631
2024-05-24,7.17000007629395,7.51999998092651,7.17000007629395,7.51000022888184,1857300,7.51000022888184
2024-05-27,7.51999998092651,7.80000019073486,7.40999984741211,7.78000020980835,1461600,7.78000020980835
2024-05-28,7.8899998664856,7.94999980926514,7.67000007629395,7.73000001907349,1952700,7.73000001907349
2024-05-29,7.67000007629395,7.69999980926514,7.51000022888184,7.53999996185303,999300,7.53999996185303
2024-05-31,7.55999994277954,7.57000017166138,7.34999990463257,7.55999994277954,1125800,7.55999994277954
2024-06-03,7.51000022888184,7.78999996185303,7.34999990463257,7.55000019073486,1475400,7.55000019073486
2024-06-04,7.55999994277954,7.59000015258789,7.36999988555908,7.42999982833862,1935400,7.42999982833862
2024-06-05,7.51000022888184,7.51000022888184,7.15999984741211,7.19999980926514,1934700,7.19999980926514
2024-06-06,7.38000011444092,7.53000020980835,7.21000003814697,7.44000005722046,1449200,7.44000005722046
2024-06-07,7.34999990463257,7.5,7.1100001335144,7.1399998664856,1219300,7.1399998664856
2024-06-10,7.1100001335144,7.19000005722046,6.76000022888184,6.80999994277954,1485800,6.80999994277954
2024-06-11,7,7.21999979019165,6.94999980926514,7.13000011444092,1110500,7.13000011444092
2024-06-12,7.23999977111816,7.38000011444092,6.84999990463257,6.92000007629395,1553800,6.92000007629395
2024-06-13,6.92000007629395,6.94999980926514,6.71999979019165,6.8600001335144,1090500,6.8600001335144
2024-06-14,6.82999992370605,6.96000003814697,6.67000007629395,6.80000019073486,1100200,6.80000019073486
2024-06-17,6.73000001907349,6.76999998092651,6.46000003814697,6.53000020980835,1691600,6.53000020980835
2024-06-18,6.48999977111816,6.78000020980835,6.48999977111816,6.67000007629395,1693400,6.67000007629395
2024-06-19,6.59999990463257,6.63000011444092,6.42999982833862,6.57999992370605,1090100,6.57999992370605
2024-06-20,6.88000011444092,7.07999992370605,6.46999979019165,6.46999979019165,1946800,6.46999979019165
2024-06-21,6.44000005722046,6.57000017166138,6.36999988555908,6.44999980926514,926200,6.44999980926514
2024-06-24,6.44999980926514,6.84000015258789,6.44999980926514,6.67999982833862,1015200,6.67999982833862
2024-06-25,6.65999984741211,6.80000019073486,6.5,6.51999998092651,923800,6.51999998092651
2024-06-26,6.48999977111816,6.48999977111816,6.26000022888184,6.42999982833862,1190700,6.42999982833862
2024-06-27,6.44999980926514,7,6.40000009536743,6.94999980926514,1633700,6.94999980926514
2024-06-28,6.92999982833862,7.17999982833862,6.78000020980835,6.96000003814697,1754800,6.96000003814697
2024-07-01,6.90000009536743,6.90999984741211,6.51000022888184,6.51000022888184,2205100,6.51000022888184
2024-07-02,6.5,6.8600001335144,6.5,6.63000011444092,1936200,6.63000011444092
2024-07-03,6.65999984741211,6.90999984741211,6.65000009536743,6.73000001907349,1030900,6.73000001907349
2024-07-04,6.80000019073486,7.28999996185303,6.80000019073486,7.09000015258789,1977800,7.09000015258789
2024-07-05,7.03000020980835,7.34999990463257,6.92000007629395,7.30000019073486,1481300,7.30000019073486
2024-07-08,7.3600001335144,7.46000003814697,7.23999977111816,7.26000022888184,1130200,7.26000022888184
2024-07-09,7.26000022888184,7.40000009536743,7.23999977111816,7.28999996185303,888900,7.28999996185303
2024-07-10,7.42000007629395,7.65000009536743,7.28000020980835,7.3600001335144,1472900,7.3600001335144
2024-07-11,7.44000005722046,7.8600001335144,7.44000005722046,7.8600001335144,2390300,7.8600001335144
2024-07-12,7.88000011444092,7.88000011444092,7.53000020980835,7.57999992370605,1383500,7.57999992370605
2024-07-15,7.53999996185303,7.69999980926514,7.53999996185303,7.65999984741211,945000,7.65999984741211
2024-07-16,7.67999982833862,7.94999980926514,7.67000007629395,7.76000022888184,1358800,7.76000022888184
2024-07-17,7.80000019073486,7.94000005722046,7.59000015258789,7.67999982833862,1485300,7.67999982833862
2024-07-18,7.76000022888184,7.76000022888184,7.09999990463257,7.1399998664856,2412900,7.1399998664856
2024-07-19,7.28000020980835,7.38000011444092,7.15000009536743,7.34000015258789,1873100,7.34000015258789
2024-07-22,7.26999998092651,7.57000017166138,7.26999998092651,7.30999994277954,1017400,7.30999994277954
2024-07-23,7.28000020980835,7.3600001335144,7.17999982833862,7.21999979019165,792600,7.21999979019165
2024-07-24,7.19999980926514,7.19999980926514,7.01000022888184,7.01999998092651,963200,7.01999998092651
2024-07-25,7.01000022888184,7.07999992370605,6.84999990463257,6.94999980926514,1253100,6.94999980926514
2024-07-26,6.84000015258789,7.03999996185303,6.80999994277954,7.03999996185303,1004400,7.03999996185303
2024-07-29,7.07000017166138,7.1100001335144,6.82000017166138,6.86999988555908,765200,6.86999988555908
2024-07-30,6.8600001335144,6.90000009536743,6.73999977111816,6.8600001335144,894900,6.8600001335144
2024-07-31,6.92000007629395,7.15000009536743,6.84999990463257,6.84999990463257,2066600,6.84999990463257
2024-08-01,6.84999990463257,7.15000009536743,6.69000005722046,6.73999977111816,1844900,6.73999977111816
2024-08-02,6.75,7.09999990463257,6.75,7.07000017166138,1423800,7.07000017166138
2024-08-05,6.67000007629395,7.15999984741211,6.51999998092651,7.05000019073486,1823500,7.05000019073486
2024-08-06,6.98999977111816,7.30000019073486,6.82999992370605,7.21000003814697,1627900,7.21000003814697
2024-08-07,7.30000019073486,7.59999990463257,7.30000019073486,7.55999994277954,1560300,7.55999994277954
2024-08-08,7.90000009536743,8.32999992370605,7.75,8.23999977111816,3968800,8.23999977111816
2024-08-09,8.19999980926514,8.34000015258789,7.94000005722046,8.10000038146973,1825700,8.10000038146973
2024-08-12,8.23999977111816,8.39000034332275,8.11999988555908,8.38000011444092,1370600,8.38000011444092
2024-08-13,8.34000015258789,8.9399995803833,8.34000015258789,8.88000011444092,2803500,8.88000011444092
2024-08-14,8.88000011444092,8.97000026702881,8.59000015258789,8.78999996185303,1282600,8.78999996185303
2024-08-15,8.65999984741211,8.98999977111816,8.61999988555908,8.89000034332275,1453100,8.89000034332275
2024-08-16,8.93000030517578,9.14000034332275,8.52999973297119,8.52999973297119,1648900,8.52999973297119
2024-08-19,8.68000030517578,9.10999965667725,8.57999992370605,9.10000038146973,1280500,9.10000038146973
2024-08-20,9.18000030517578,9.1899995803833,8.82999992370605,8.82999992370605,993600,8.82999992370605
2024-08-21,8.82999992370605,9.14000034332275,8.82999992370605,8.89000034332275,742900,8.89000034332275
2024-08-22,8.97999954223633,8.97999954223633,8.52999973297119,8.64999961853027,722300,8.64999961853027
2024-08-23,8.64999961853027,9.01000022888184,8.63000011444092,8.92000007629395,1039400,8.92000007629395
2024-08-26,9.02000045776367,9.10000038146973,8.51000022888184,8.67000007629395,891800,8.67000007629395
2024-08-27,8.64000034332275,8.94999980926514,8.59000015258789,8.92000007629395,821400,8.92000007629395
2024-08-28,8.78999996185303,9.11999988555908,8.72000026702881,9.02000045776367,1176900,9.02000045776367
2024-08-29,8.96000003814697,8.96000003814697,8.59000015258789,8.59000015258789,943700,8.59000015258789
2024-08-30,8.46000003814697,8.81999969482422,8.35000038146973,8.65999984741211,1266700,8.65999984741211
2024-09-02,8.53999996185303,8.90999984741211,8.53999996185303,8.77999973297119,1144600,8.77999973297119
2024-09-03,8.76000022888184,9.07999992370605,8.76000022888184,8.97000026702881,1502100,8.97000026702881
2024-09-04,9,9.52999973297119,8.94999980926514,9.02999973297119,1883000,9.02999973297119
2024-09-05,9.02999973297119,9.1899995803833,8.65999984741211,9.09000015258789,1080900,9.09000015258789
2024-09-06,9.09000015258789,9.23999977111816,8.81999969482422,8.88000011444092,1123900,8.88000011444092
2024-09-09,8.82999992370605,9.05000019073486,8.72999954223633,8.94999980926514,873500,8.94999980926514
2024-09-10,8.94999980926514,8.94999980926514,8.60000038146973,8.75,810200,8.75
2024-09-11,8.75,8.86999988555908,8.42000007629395,8.55000019073486,1533300,8.55000019073486
2024-09-12,8.5600004196167,8.69999980926514,8.35000038146973,8.61999988555908,719300,8.61999988555908
2024-09-13,8.64000034332275,8.96000003814697,8.64000034332275,8.93000030517578,797800,8.93000030517578
2024-09-16,8.97999954223633,9.11999988555908,8.85000038146973,9.05000019073486,719700,9.05000019073486
2024-09-17,9.05000019073486,9.05000019073486,8.77999973297119,8.9399995803833,642200,8.9399995803833
2024-09-18,8.77999973297119,9.18000030517578,8.77999973297119,8.92000007629395,738700,8.92000007629395
2024-09-19,8.97999954223633,9.03999996185303,8.60999965667725,8.72000026702881,835700,8.72000026702881
2024-09-20,8.64999961853027,8.69999980926514,8.02000045776367,8.15999984741211,1284400,8.15999984741211
2024-09-23,8.15999984741211,8.17000007629395,7.90000009536743,8.07999992370605,712100,8.07999992370605
2024-09-24,8.27000045776367,8.35000038146973,7.96000003814697,8.05000019073486,668300,8.05000019073486
2024-09-25,8.05000019073486,8.09000015258789,7.88000011444092,7.96999979019165,524300,7.96999979019165
2024-09-26,8.02999973297119,8.19999980926514,7.96999979019165,7.98000001907349,889500,7.98000001907349
2024-09-27,7.92000007629395,8.15999984741211,7.84000015258789,8.09000015258789,728800,8.09000015258789
2024-09-30,7.98999977111816,8.0600004196167,7.65000009536743,7.84000015258789,1284200,7.84000015258789
2024-10-01,7.84000015258789,7.96999979019165,7.69000005722046,7.73000001907349,1147100,7.73000001907349
2024-10-02,7.8600001335144,8.09000015258789,7.80999994277954,7.8899998664856,1817500,7.8899998664856
2024-10-03,7.92000007629395,7.92000007629395,7.51999998092651,7.51999998092651,593800,7.51999998092651
2024-10-04,7.53000020980835,7.67999982833862,7.5,7.57000017166138,709800,7.57000017166138
2024-10-07,7.65999984741211,7.84999990463257,7.51000022888184,7.55999994277954,831000,7.55999994277954
2024-10-08,7.75,7.90000009536743,7.69999980926514,7.69999980926514,1079700,7.69999980926514
2024-10-09,7.61999988555908,7.69000005722046,7.53999996185303,7.67000007629395,594700,7.67000007629395
2024-10-10,7.53000020980835,7.84000015258789,7.53000020980835,7.78999996185303,609700,7.78999996185303
2024-10-11,7.69999980926514,8.22000026702881,7.55999994277954,8.15999984741211,1456200,8.15999984741211
